Expected,Prediction
330000,201657
200000,184790
200000,206774
300000,198240
234000,211614
418040,210119
430000,192855
394000,196803
275000,198252
411430,193596
760825,197687
459000,194367
226000,192323
540000,210368
345000,206100
206000,210475
275000,212370
749990,199368
405000,201062
325900,201392
353140,209943
535000,213461
799223,221395
635000,229903
416000,222350
470000,216758
355000,242034
292000,228687
215000,222950
703000,242376
575000,256638
300000,267787
349181,253278
368765,292637
450000,265634
399000,312838
335000,282089
275000,339535
267000,309369
460000,323308
540000,368495
274500,348515
558000,401294
290889,410946
679000,339381
421770,462079
225000,468576
332815,330962
430000,323808
309990,335053
295000,413407
250000,266743
450000,276942
252000,328347
714000,366442
540000,397935
416000,306868
455900,441609
424700,493024
300000,509191
550500,420940
457091,438587
558000,503435
459900,469770
485000,444181
250000,344429
455000,362395
422000,473537
232200,510184
239900,287795
540000,321492
418000,342517
350000,304931
247437,342810
350550,323188
392798,323031
339900,312333
214900,313625
290000,335595
281975,231375
368000,355082
560000,364567
475000,322277
315000,356684
381000,364190
525000,432298
320000,394752
590000,473046
665000,495766
800000,849623
256500,610382
412250,314497
429000,334931
219900,321047
280000,341241
370000,364717
257000,358197
611400,324688
649900,330830
339000,471406
469500,374769
500000,479412
394000,429674
445000,309483
385000,350158
352000,508552
385000,291628
309000,415244
480729,350194
590000,380529
419000,463104
620000,332895
243000,411409
468041,316643
297500,463571
417000,330460
405000,339734
526275,387073
428000,435445
315000,449737
365000,360972
218000,369645
387900,358422
336900,301891
325344,291659
650000,419158
580000,421306
377000,357555
310000,444463
640000,469730
365000,493731
785000,483226
285000,586223
464800,527551
649000,386342
280000,434698
699000,468702
399900,365831
270774,633139
720000,344025
761500,460378
231525,450375
320000,367396
375000,308844
355000,485999
375500,309586
525000,372581
265000,383715
292000,488737
295850,294069
523000,311258
630000,354686
310000,522901
210000,365742
326795,312693
251489,305999
390224,252998
319900,287058
485000,328923
345000,368471
325000,251839
520000,361725
410000,393153
433150,357424
499977,397253
285000,452056
760000,324384
308000,499587
282500,321348
425000,380513
543657,426335
268000,445704
579000,376025
690000,473981
232500,510621
239000,293762
439000,366989
570000,442556
347644,400831
595000,401296
330000,448177
400000,438913
306484,363357
250000,295939
574900,419681
675000,431684
255000,648659
428000,278308
415000,357113
267579,369518
630000,390656
365000,323273
204000,245546
345000,355548
389900,429255
215000,387570
565000,316784
228000,356904
793260,390675
249000,351169
319500,282126
660000,471780
570910,503367
625000,706439
302839,551481
299000,336400
590116,342856
388000,433952
265000,360639
384900,271049
375000,400986
410000,380748
355000,299654
582499,465174
560000,398728
327570,534614
247640,295922
560000,286035
569500,448292
200100,496757
234000,392051
700000,289728
542199,396501
626774,399222
519900,472919
374950,503118
620375,442135
480000,546079
706095,472225
559900,754971
475000,362655
525000,353615
300000,476328
515000,378442
200000,457066
530000,326214
471500,406526
446815,410149
285000,378460
370000,345358
475000,394600
291754,452041
289000,336154
532000,401476
215000,383435
310000,417580
285540,288617
480000,375808
505000,342193
740000,368358
378672,456317
341500,435848
355000,480098
680000,414622
299000,359375
370000,434226
588000,318557
616700,413981
230581,449946
285000,388690
535000,337341
505000,497971
438000,569438
471200,461648
275000,372404
465000,391628
327000,397194
498900,460649
532000,434524
665000,422412
645000,566978
295000,687695
410000,327439
700000,390069
318000,370335
210000,328015
614000,424540
513293,524127
550000,458319
326000,468991
455000,427544
273001,426472
378000,289082
451000,353459
485000,426494
439900,396477
317990,443201
499000,408416
720000,557370
280000,570435
790000,382169
551400,465548
399000,562810
310000,414244
296000,439851
570000,344321
375000,419588
650000,403486
780000,549406
337980,590628
679370,402209
404000,546352
565200,456940
235000,408077
302000,342228
232000,386543
395000,294030
315000,363513
475000,392262
279000,513578
399000,330785
450845,326782
599900,354173
479220,422819
400000,361722
325344,332062
329900,370550
500000,412941
333500,361738
480000,516511
740000,349025
279000,550487
384406,368400
409000,387800
670000,430740
230000,394546
555000,486095
650000,495905
489000,576409
593046,431942
236000,451717
760000,454346
471850,445939
231900,537454
385000,344415
535000,321259
305000,395001
500000,549526
349900,376203
509000,423383
544240,475794
571600,501660
710000,526538
550000,772081
261885,318032
782000,428707
507175,672655
372500,449245
289900,353608
474000,438091
270585,395181
420000,377798
280000,367183
675000,370274
236500,344726
249600,309854
411300,337175
269900,429527
597100,389170
355000,433786
397400,294315
475000,355992
302000,333173
342000,331671
359500,355070
328000,364417
332000,318263
232150,338942
415000,412111
310000,399814
385000,346000
285000,347426
281900,296675
422000,372953
359000,410383
500000,386766
650000,406148
366700,416585
575000,501235
605000,499151
461825,617964
363000,415455
665000,500445
495000,603414
649415,493122
304320,391553
433000,581109
399900,411787
670000,445946
400000,375660
335000,401514
345000,384350
400000,354156
209900,407160
675000,424057
246700,365461
352500,458663
642000,470796
250000,561964
225000,301986
390000,283975
540000,347860
750000,440757
650000,509820
271500,566715
330000,406061
650000,337187
440000,439487
209400,450012
281000,362222
290000,348498
390000,376623
245000,280197
595000,352852
385000,413546
520000,393022
535000,469930
378000,357043
578000,546187
500369,581598
550000,499291
442930,469563
407200,340776
279537,505178
399000,330919
408400,365272
305000,354134
487500,364093
295000,341737
369000,294548
260000,367460
308000,373929
445000,321117
200000,317455
735000,384812
232600,323548
477000,369333
720000,467953
531000,411849
629513,662278
312000,508707
439900,334778
705000,571530
299000,601550
260000,334082
450000,423206
416900,387964
374900,327750
490000,437394
670000,446684
600000,576967
560000,395152
466222,633181
229500,343925
367139,338866
507500,490170
377400,283737
340000,417278
575000,452698
250000,346675
708121,458727
350000,472930
760000,561002
656500,785727
402500,375559
375000,597455
540000,427315
293000,367632
390000,440404
225000,324053
724000,358178
555000,492526
729000,453815
342095,705261
400000,335639
288000,381163
680000,359505
600000,440769
332271,387997
202000,410341
459990,366023
257000,355636
539079,488736
230000,487368
660743,386342
204000,314177
204000,327891
359900,395593
467500,404625
370000,350233
468000,374179
350000,383926
300000,370642
235000,377106
210000,260196
214900,276158
535000,314688
329000,366412
290000,352201
700000,393584
345000,428210
465000,395816
375000,391500
359000,339979
600000,495630
324000,327526
450000,423949
385500,367173
310000,524101
461155,353531
445000,401874
360000,476505
273050,330103
275250,315483
724900,409983
358900,431186
650000,389069
388000,602488
786175,418104
650000,477610
429625,730308
250000,246309
615000,326227
615000,515138
470630,380891
780000,603007
340000,625872
751677,545403
579480,560658
240000,395981
380000,433143
290000,499936
617000,422938
765000,479901
270000,563933
428002,293084
300000,336675
690000,536198
225000,439752
550000,382593
503000,468025
255000,348500
580000,458672
275000,375223
270900,292551
415000,411649
342500,355002
543000,498378
585000,508863
800000,594280
365000,489904
430965,706733
640000,387433
295000,394441
249298,226758
600000,428475
258000,324174
440000,449348
271900,299298
406250,368159
307310,500806
550000,427226
400250,505335
510000,358600
203255,343395
772890,398395
380000,531372
488085,434331
320000,457380
707368,424296
525000,390016
334000,540075
444788,586243
478040,336448
407800,322508
729900,432089
225000,328541
210000,518749
612000,346179
488230,546608
717900,391570
385000,436088
490000,359481
250000,392314
262500,308955
427000,414658
375490,354605
300000,465970
295000,274739
300000,434629
289500,281501
349000,336048
296790,385728
250000,328297
700000,381621
412939,400798
566700,356383
440000,355869
750000,424556
661000,705730
471000,402314
570000,545379
435000,672659
508000,482323
715000,548299
492500,618564
620000,463658
377000,366465
398000,510782
415000,458354
550000,453069
701101,528081
241000,476921
225000,483330
485000,408942
550000,426520
378672,321756
242940,483041
346080,386906
280000,329027
240000,351963
239000,258427
523000,286614
619000,360181
365000,355038
405600,430521
269000,300265
223500,272461
279000,427195
226000,364467
218000,307064
698733,397804
379862,372793
540000,404112
284900,326125
357000,316997
295000,356977
674691,453051
535000,514685
270000,465567
225380,428664
408000,311878
408900,427338
350165,436620
639283,416620
345000,278779
305109,363714
386500,314569
789000,441441
460000,601264
275000,330585
245000,462658
377750,338716
790830,373881
642000,524790
600000,587045
250000,632426
325000,305537
324000,325468
439900,355453
412000,272250
335000,349821
343500,327870
427585,388970
299900,406815
278000,314824
450000,309946
450000,349384
492200,428113
497415,490331
283000,319822
581710,409381
675000,433012
602504,520462
329000,750420
689900,352718
224950,333610
475000,314318
399600,370309
490746,390431
279900,352340
388000,395007
610000,381175
635000,489182
385000,511207
340000,367596
275000,413550
338000,316161
265000,410353
418000,328238
482413,369925
250000,329406
267500,351390
218250,358460
305000,270141
440000,286112
535000,383459
427747,397080
649900,467712
800000,541318
343000,485426
630000,643036
708000,614161
386000,652610
285000,362648
416200,414829
314900,320595
215000,317085
635000,370566
292605,440722
260000,350360
589000,385534
349900,375763
384900,389561
313540,358147
400000,442083
299940,276373
585000,437086
201953,276772
367000,393589
636870,358519
645000,553664
228000,362421
350000,402393
250000,310539
390000,521915
258400,369293
765000,449113
388100,362798
392235,368256
370000,437418
215000,314725
540000,467554
610000,387443
715000,630430
570000,763117
510000,427710
526000,506730
451675,347173
385000,416660
765000,523815
218000,467987
289000,598253
560000,370161
589900,354739
345000,353294
275000,465262
490000,393872
387700,360755
489950,415543
337600,393707
757000,461145
540000,426750
239000,717142
565000,297884
375000,304892
630000,383585
355000,322906
468309,425559
320000,397486
750000,399789
335450,549318
486990,348103
385545,445398
760000,452707
728585,583733
216500,332564
678000,562373
370000,617489
361000,432083
290000,360608
655000,419631
680000,539087
759900,713121
460000,744974
210000,315006
690550,507038
297000,305244
534000,445713
396875,358796
560000,516405
305000,605970
755000,370964
239900,335757
200000,336909
499900,334473
575000,434152
443105,545098
